time,tbl,fld,val,id,s2_cell_id
2019-03-26T20:00:00Z,53,lat,12.69467,91761A,16ee934
2019-03-27T05:00:00Z,53,lat,12.68383,91761A,16ee934
2019-03-27T14:00:00Z,53,lat,12.68583,91761A,16ee934
2019-03-27T20:00:00Z,53,lat,12.69467,91761A,16ee934
2019-03-28T05:00:00Z,53,lat,12.68567,91761A,16ee934
2019-03-28T14:00:00Z,53,lat,12.68567,91761A,16ee934
2019-03-28T20:00:00Z,53,lat,12.69567,91761A,16ee934
2019-03-29T08:00:00Z,53,lat,12.69367,91761A,16ee934
2019-03-29T14:00:00Z,53,lat,12.69617,91761A,16ee934
2019-03-29T20:00:00Z,53,lat,12.6965,91761A,16ee934
2019-03-30T05:00:00Z,53,lat,12.69383,91761A,16ee934
2019-03-30T08:00:00Z,53,lat,12.68533,91761A,16ee934
2019-03-30T14:00:00Z,53,lat,12.69633,91761A,16ee934
2019-03-30T20:00:00Z,53,lat,12.69767,91761A,16ee934
2019-03-31T05:00:00Z,53,lat,12.69367,91761A,16ee934
2019-03-31T08:00:00Z,53,lat,12.68567,91761A,16ee934
2019-03-31T14:00:00Z,53,lat,12.68567,91761A,16ee934
2019-03-31T20:00:00Z,53,lat,12.6935,91761A,16ee934
2019-04-01T05:00:00Z,53,lat,12.68633,91761A,16ee934
2019-03-27T08:00:00Z,54,lat,12.72883,91761A,16ee944
2019-04-01T08:00:00Z,54,lat,12.74033,91761A,16ee944
2019-03-28T08:00:00Z,55,lat,12707,91761A,16ee94c
2019-03-29T05:00:00Z,55,lat,12.70783,91761A,16ee94c
2019-03-26T05:00:00Z,56,lat,11975,91761A,16ef414
2019-03-25T05:00:00Z,57,lat,5.1515,91761A,170d92c
2019-03-25T08:00:00Z,58,lat,6.80267,91761A,171a85c
2019-03-25T14:00:00Z,59,lat,8241,91761A,171c424
2019-03-24T20:00:00Z,60,lat,1.88433,91761A,177a6cc
2019-03-24T14:00:00Z,61,lat,0.34317,91761A,177fbac
2019-01-03T20:00:00Z,62,lat,0.12467,91761A,177fcdc
2019-01-05T20:00:00Z,62,lat,0.12667,91761A,177fcdc
2019-01-06T20:00:00Z,62,lat,0.13017,91761A,177fcdc
2019-02-21T20:00:00Z,63,lat,0.12783,91761A,177fce4
2019-01-01T05:00:00Z,64,lat,0.14467,91761A,177fcfc
2019-02-22T08:00:00Z,65,lat,122,91761A,177fd04
2019-01-11T08:00:00Z,66,lat,0.07733,91761A,177fd0c
2019-01-13T08:00:00Z,66,lat,0.06983,91761A,177fd0c
2019-01-24T08:00:00Z,66,lat,0.0655,91761A,177fd0c
2019-03-22T08:00:00Z,66,lat,0.06417,91761A,177fd0c
2019-01-04T14:00:00Z,67,lat,0.0725,91761A,177fd14
2019-01-07T14:00:00Z,67,lat,0.07,91761A,177fd14
2019-01-23T08:00:00Z,67,lat,0.06383,91761A,177fd14
2019-01-29T05:00:00Z,67,lat,0.06567,91761A,177fd14
2019-02-10T05:00:00Z,67,lat,62,91761A,177fd14
2019-02-12T05:00:00Z,67,lat,64,91761A,177fd14
2019-02-18T20:00:00Z,67,lat,0.06467,91761A,177fd14
2019-03-23T08:00:00Z,67,lat,0.07033,91761A,177fd14
2019-01-01T20:00:00Z,68,lat,0.12317,91761A,177fd24
2019-01-02T20:00:00Z,68,lat,0.11883,91761A,177fd24
2019-01-04T20:00:00Z,68,lat,0.12,91761A,177fd24
2019-02-22T05:00:00Z,68,lat,0.11617,91761A,177fd24
2019-01-05T08:00:00Z,69,lat,0.0385,91761A,177fd44
2019-01-06T05:00:00Z,69,lat,0.05167,91761A,177fd44
2019-01-10T08:00:00Z,69,lat,33,91761A,177fd44
2019-01-17T05:00:00Z,70,lat,42,91761A,177fd4c
2019-01-12T08:00:00Z,71,lat,0.01417,91761A,177fd54
2019-02-28T08:00:00Z,71,lat,0.01583,91761A,177fd54
2019-03-01T08:00:00Z,71,lat,0.02417,91761A,177fd54
2019-01-12T05:00:00Z,72,lat,0.02083,91761A,177fd5c
2019-03-01T05:00:00Z,72,lat,0.02517,91761A,177fd5c
2019-01-31T05:00:00Z,73,lat,0.0295,91761A,177fd64
2019-02-03T05:00:00Z,73,lat,0.02933,91761A,177fd64
2019-02-03T08:00:00Z,73,lat,0.02833,91761A,177fd64
2019-02-25T05:00:00Z,73,lat,0.0215,91761A,177fd64
2019-02-26T05:00:00Z,73,lat,0.01767,91761A,177fd64
2019-01-03T08:00:00Z,74,lat,0.05067,91761A,177fd6c
2019-01-04T05:00:00Z,74,lat,0.06,91761A,177fd6c
2019-01-04T08:00:00Z,74,lat,0.05367,91761A,177fd6c
2019-01-07T08:00:00Z,74,lat,0.03417,91761A,177fd6c
2019-01-08T08:00:00Z,74,lat,0.06183,91761A,177fd6c
2019-01-09T05:00:00Z,74,lat,0.05867,91761A,177fd6c
2019-01-10T05:00:00Z,74,lat,0.05933,91761A,177fd6c
2019-01-19T08:00:00Z,74,lat,0.03517,91761A,177fd6c
2019-01-26T08:00:00Z,74,lat,0.05517,91761A,177fd6c
2019-01-28T08:00:00Z,74,lat,0.05533,91761A,177fd6c
2019-01-29T08:00:00Z,74,lat,0.03583,91761A,177fd6c
2019-01-30T08:00:00Z,74,lat,0.04367,91761A,177fd6c
2019-02-01T05:00:00Z,74,lat,0.03483,91761A,177fd6c
2019-02-02T08:00:00Z,74,lat,0.03567,91761A,177fd6c
2019-02-09T05:00:00Z,74,lat,0.04683,91761A,177fd6c
2019-02-15T05:00:00Z,74,lat,41,91761A,177fd6c
2019-02-17T05:00:00Z,74,lat,0.0365,91761A,177fd6c
2019-02-18T05:00:00Z,74,lat,0.03333,91761A,177fd6c
2019-02-23T08:00:00Z,74,lat,44,91761A,177fd6c
2019-02-24T08:00:00Z,74,lat,0.04367,91761A,177fd6c
2019-03-20T08:00:00Z,74,lat,0.04833,91761A,177fd6c
2019-03-21T05:00:00Z,74,lat,0.04517,91761A,177fd6c
2019-03-23T05:00:00Z,74,lat,0.0465,91761A,177fd6c
2019-03-23T20:00:00Z,74,lat,59,91761A,177fd6c
2019-01-01T08:00:00Z,75,lat,0.0515,91761A,177fd74
2019-01-01T14:00:00Z,75,lat,0.05167,91761A,177fd74
2019-01-02T05:00:00Z,75,lat,0.05133,91761A,177fd74
2019-01-02T08:00:00Z,75,lat,0.05167,91761A,177fd74
2019-01-02T14:00:00Z,75,lat,0.05433,91761A,177fd74
2019-01-03T05:00:00Z,75,lat,59,91761A,177fd74
2019-01-03T14:00:00Z,75,lat,0.0545,91761A,177fd74
2019-01-05T05:00:00Z,75,lat,0.05867,91761A,177fd74
2019-01-05T14:00:00Z,75,lat,0.05133,91761A,177fd74
2019-01-06T08:00:00Z,75,lat,59,91761A,177fd74
2019-01-06T14:00:00Z,75,lat,0.05433,91761A,177fd74
2019-01-07T05:00:00Z,75,lat,0.05233,91761A,177fd74
2019-01-07T20:00:00Z,75,lat,0.05867,91761A,177fd74
2019-01-08T05:00:00Z,75,lat,0.05267,91761A,177fd74
2019-01-08T14:00:00Z,75,lat,0.05133,91761A,177fd74
2019-01-08T20:00:00Z,75,lat,0.05867,91761A,177fd74
2019-01-09T08:00:00Z,75,lat,59,91761A,177fd74
2019-01-09T14:00:00Z,75,lat,0.05867,91761A,177fd74
2019-01-09T20:00:00Z,75,lat,0.05867,91761A,177fd74
2019-01-10T14:00:00Z,75,lat,0.0515,91761A,177fd74
2019-01-10T20:00:00Z,75,lat,0.05867,91761A,177fd74
2019-01-11T05:00:00Z,75,lat,0.05867,91761A,177fd74
2019-01-11T14:00:00Z,75,lat,0.0545,91761A,177fd74
2019-01-11T20:00:00Z,75,lat,0.05883,91761A,177fd74
2019-01-12T20:00:00Z,75,lat,0.05867,91761A,177fd74
2019-01-13T05:00:00Z,75,lat,0.04483,91761A,177fd74
2019-01-13T14:00:00Z,75,lat,0.0515,91761A,177fd74
2019-01-13T20:00:00Z,75,lat,0.05867,91761A,177fd74
2019-01-14T05:00:00Z,75,lat,0.0515,91761A,177fd74
2019-01-14T08:00:00Z,75,lat,0.03817,91761A,177fd74
2019-01-14T14:00:00Z,75,lat,0.0515,91761A,177fd74
2019-01-14T20:00:00Z,75,lat,0.05883,91761A,177fd74
2019-01-15T05:00:00Z,75,lat,0.0515,91761A,177fd74
2019-01-15T08:00:00Z,75,lat,0.05167,91761A,177fd74
2019-01-15T14:00:00Z,75,lat,0.05733,91761A,177fd74
2019-01-15T20:00:00Z,75,lat,0.04083,91761A,177fd74
2019-01-16T05:00:00Z,75,lat,0.05733,91761A,177fd74
2019-01-16T08:00:00Z,75,lat,0.05683,91761A,177fd74
2019-01-16T14:00:00Z,75,lat,0.0515,91761A,177fd74
2019-01-16T20:00:00Z,75,lat,59,91761A,177fd74
2019-01-17T14:00:00Z,75,lat,59,91761A,177fd74
2019-01-17T20:00:00Z,75,lat,0.05367,91761A,177fd74
2019-01-18T05:00:00Z,75,lat,0.03617,91761A,177fd74
2019-01-18T08:00:00Z,75,lat,0.05267,91761A,177fd74
2019-01-18T14:00:00Z,75,lat,0.05717,91761A,177fd74
2019-01-18T20:00:00Z,75,lat,0.05367,91761A,177fd74
2019-01-19T05:00:00Z,75,lat,57,91761A,177fd74
2019-01-19T14:00:00Z,75,lat,0.0575,91761A,177fd74
2019-01-19T20:00:00Z,75,lat,0.05367,91761A,177fd74
2019-01-20T05:00:00Z,75,lat,0.0575,91761A,177fd74
2019-01-20T08:00:00Z,75,lat,0.05733,91761A,177fd74
2019-01-20T14:00:00Z,75,lat,0.05733,91761A,177fd74
2019-01-20T20:00:00Z,75,lat,0.05917,91761A,177fd74
2019-01-21T05:00:00Z,75,lat,52,91761A,177fd74
2019-01-21T08:00:00Z,75,lat,0.05733,91761A,177fd74
2019-01-21T14:00:00Z,75,lat,0.05733,91761A,177fd74
2019-01-21T20:00:00Z,75,lat,0.05383,91761A,177fd74
2019-01-22T05:00:00Z,75,lat,0.0575,91761A,177fd74
2019-01-22T08:00:00Z,75,lat,0.05267,91761A,177fd74
2019-01-22T14:00:00Z,75,lat,0.0515,91761A,177fd74
2019-01-22T20:00:00Z,75,lat,0.05367,91761A,177fd74
2019-01-23T05:00:00Z,75,lat,0.05267,91761A,177fd74
2019-01-23T14:00:00Z,75,lat,0.05733,91761A,177fd74
2019-01-23T20:00:00Z,75,lat,0.05917,91761A,177fd74
2019-01-24T05:00:00Z,75,lat,0.05767,91761A,177fd74
2019-01-24T14:00:00Z,75,lat,57,91761A,177fd74
2019-01-24T20:00:00Z,75,lat,0.05367,91761A,177fd74
2019-01-25T05:00:00Z,75,lat,0.05733,91761A,177fd74
2019-01-25T08:00:00Z,75,lat,0.0575,91761A,177fd74
2019-01-25T14:00:00Z,75,lat,0.05767,91761A,177fd74
2019-01-25T20:00:00Z,75,lat,0.05367,91761A,177fd74
2019-01-26T05:00:00Z,75,lat,0.0575,91761A,177fd74
2019-01-26T14:00:00Z,75,lat,0.0575,91761A,177fd74
2019-01-26T20:00:00Z,75,lat,0.05367,91761A,177fd74
2019-01-27T05:00:00Z,75,lat,0.03817,91761A,177fd74
2019-01-27T08:00:00Z,75,lat,0.05317,91761A,177fd74
2019-01-27T14:00:00Z,75,lat,0.05733,91761A,177fd74
2019-01-27T20:00:00Z,75,lat,0.05367,91761A,177fd74
2019-01-28T05:00:00Z,75,lat,0.04117,91761A,177fd74
2019-01-28T14:00:00Z,75,lat,0.05717,91761A,177fd74
2019-01-28T20:00:00Z,75,lat,0.05333,91761A,177fd74
2019-01-29T14:00:00Z,75,lat,0.0575,91761A,177fd74
2019-01-29T20:00:00Z,75,lat,0.05367,91761A,177fd74
2019-01-30T05:00:00Z,75,lat,57,91761A,177fd74
2019-01-30T14:00:00Z,75,lat,57,91761A,177fd74
2019-01-30T20:00:00Z,75,lat,0.05317,91761A,177fd74
2019-01-31T08:00:00Z,75,lat,0.05833,91761A,177fd74
2019-01-31T14:00:00Z,75,lat,0.05333,91761A,177fd74
2019-01-31T20:00:00Z,75,lat,0.05317,91761A,177fd74
2019-02-01T08:00:00Z,75,lat,0.05317,91761A,177fd74
2019-02-01T14:00:00Z,75,lat,0.0575,91761A,177fd74
2019-02-01T20:00:00Z,75,lat,53,91761A,177fd74
2019-02-02T05:00:00Z,75,lat,41,91761A,177fd74
2019-02-02T14:00:00Z,75,lat,0.05317,91761A,177fd74
2019-02-02T20:00:00Z,75,lat,0.05367,91761A,177fd74
2019-02-03T14:00:00Z,75,lat,0.05367,91761A,177fd74
2019-02-03T20:00:00Z,75,lat,0.04183,91761A,177fd74
2019-02-04T05:00:00Z,75,lat,0.05233,91761A,177fd74
2019-02-04T08:00:00Z,75,lat,0.05283,91761A,177fd74
2019-02-04T14:00:00Z,75,lat,0.05367,91761A,177fd74
2019-02-04T20:00:00Z,75,lat,0.05367,91761A,177fd74
2019-02-05T05:00:00Z,75,lat,0.05183,91761A,177fd74
2019-02-05T08:00:00Z,75,lat,0.04517,91761A,177fd74
2019-02-05T14:00:00Z,75,lat,0.05367,91761A,177fd74
2019-02-05T20:00:00Z,75,lat,0.0515,91761A,177fd74
2019-02-06T05:00:00Z,75,lat,0.0355,91761A,177fd74
2019-02-06T14:00:00Z,75,lat,0.05333,91761A,177fd74
2019-02-06T20:00:00Z,75,lat,0.05167,91761A,177fd74
2019-02-07T05:00:00Z,75,lat,0.05167,91761A,177fd74
2019-02-07T08:00:00Z,75,lat,0.05317,91761A,177fd74
2019-02-07T14:00:00Z,75,lat,53,91761A,177fd74
2019-02-07T20:00:00Z,75,lat,0.05283,91761A,177fd74
2019-02-08T05:00:00Z,75,lat,0.05167,91761A,177fd74
2019-02-08T08:00:00Z,75,lat,0.05833,91761A,177fd74
2019-02-08T14:00:00Z,75,lat,59,91761A,177fd74
2019-02-08T20:00:00Z,75,lat,53,91761A,177fd74
2019-02-09T08:00:00Z,75,lat,0.05833,91761A,177fd74
2019-02-09T14:00:00Z,75,lat,59,91761A,177fd74
2019-02-09T20:00:00Z,75,lat,0.05283,91761A,177fd74
2019-02-10T08:00:00Z,75,lat,0.05683,91761A,177fd74
2019-02-10T14:00:00Z,75,lat,0.0605,91761A,177fd74
2019-02-10T20:00:00Z,75,lat,53,91761A,177fd74
2019-02-11T05:00:00Z,75,lat,0.0515,91761A,177fd74
2019-02-11T08:00:00Z,75,lat,0.05267,91761A,177fd74
2019-02-11T14:00:00Z,75,lat,0.05167,91761A,177fd74
2019-02-11T20:00:00Z,75,lat,0.0515,91761A,177fd74
2019-02-12T08:00:00Z,75,lat,0.05683,91761A,177fd74
2019-02-12T14:00:00Z,75,lat,0.05383,91761A,177fd74
2019-02-12T20:00:00Z,75,lat,0.0515,91761A,177fd74
2019-02-13T05:00:00Z,75,lat,0.0525,91761A,177fd74
2019-02-13T08:00:00Z,75,lat,0.04317,91761A,177fd74
2019-02-13T14:00:00Z,75,lat,59,91761A,177fd74
2019-02-13T20:00:00Z,75,lat,0.05383,91761A,177fd74
2019-02-14T05:00:00Z,75,lat,0.03817,91761A,177fd74
2019-02-14T08:00:00Z,75,lat,32,91761A,177fd74
2019-02-14T14:00:00Z,75,lat,0.05367,91761A,177fd74
2019-02-14T20:00:00Z,75,lat,0.05383,91761A,177fd74
2019-02-15T08:00:00Z,75,lat,0.05733,91761A,177fd74
2019-02-15T14:00:00Z,75,lat,0.05683,91761A,177fd74
2019-02-15T20:00:00Z,75,lat,0.05167,91761A,177fd74
2019-02-16T05:00:00Z,75,lat,0.03217,91761A,177fd74
2019-02-16T08:00:00Z,75,lat,0.0525,91761A,177fd74
2019-02-16T14:00:00Z,75,lat,0.05167,91761A,177fd74
2019-02-16T20:00:00Z,75,lat,0.05167,91761A,177fd74
2019-02-17T08:00:00Z,75,lat,0.05183,91761A,177fd74
2019-02-17T14:00:00Z,75,lat,0.05917,91761A,177fd74
2019-02-17T20:00:00Z,75,lat,0.05167,91761A,177fd74
2019-02-18T08:00:00Z,75,lat,0.05683,91761A,177fd74
2019-02-18T14:00:00Z,75,lat,59,91761A,177fd74
2019-02-19T05:00:00Z,75,lat,0.05717,91761A,177fd74
2019-02-19T14:00:00Z,75,lat,59,91761A,177fd74
2019-02-19T20:00:00Z,75,lat,55,91761A,177fd74
2019-02-20T05:00:00Z,75,lat,0.05717,91761A,177fd74
2019-02-20T08:00:00Z,75,lat,57,91761A,177fd74
2019-02-20T14:00:00Z,75,lat,0.05883,91761A,177fd74
2019-02-20T20:00:00Z,75,lat,0.05917,91761A,177fd74
2019-02-21T05:00:00Z,75,lat,0.03967,91761A,177fd74
2019-02-21T08:00:00Z,75,lat,57,91761A,177fd74
2019-02-21T14:00:00Z,75,lat,57,91761A,177fd74
2019-02-22T14:00:00Z,75,lat,0.05683,91761A,177fd74
2019-02-22T20:00:00Z,75,lat,0.05917,91761A,177fd74
2019-02-23T05:00:00Z,75,lat,0.05717,91761A,177fd74
2019-02-23T14:00:00Z,75,lat,57,91761A,177fd74
2019-02-23T20:00:00Z,75,lat,0.05917,91761A,177fd74
2019-02-24T05:00:00Z,75,lat,0.04617,91761A,177fd74
2019-02-24T14:00:00Z,75,lat,57,91761A,177fd74
2019-02-24T20:00:00Z,75,lat,0.05917,91761A,177fd74
2019-02-25T08:00:00Z,75,lat,0.04067,91761A,177fd74
2019-02-25T14:00:00Z,75,lat,0.05917,91761A,177fd74
2019-02-25T20:00:00Z,75,lat,0.05933,91761A,177fd74
2019-02-26T08:00:00Z,75,lat,0.0575,91761A,177fd74
2019-02-26T14:00:00Z,75,lat,0.05183,91761A,177fd74
2019-02-26T20:00:00Z,75,lat,0.05933,91761A,177fd74
2019-02-27T14:00:00Z,75,lat,0.05367,91761A,177fd74
2019-02-27T20:00:00Z,75,lat,0.05183,91761A,177fd74
2019-02-28T20:00:00Z,75,lat,0.05933,91761A,177fd74
2019-02-28T05:00:00Z,75,lat,0.05167,91761A,177fd74
2019-02-28T14:00:00Z,75,lat,59,91761A,177fd74
2019-02-28T20:00:00Z,75,lat,0.05933,91761A,177fd74
2019-03-19T20:00:00Z,75,lat,0.0595,91761A,177fd74
2019-03-20T05:00:00Z,75,lat,57,91761A,177fd74
2019-03-20T14:00:00Z,75,lat,0.05717,91761A,177fd74
2019-03-20T20:00:00Z,75,lat,0.0595,91761A,177fd74
2019-03-21T08:00:00Z,75,lat,0.05667,91761A,177fd74
2019-03-21T14:00:00Z,75,lat,0.05783,91761A,177fd74
2019-03-21T20:00:00Z,75,lat,0.05967,91761A,177fd74
2019-03-22T05:00:00Z,75,lat,0.05667,91761A,177fd74
2019-03-22T14:00:00Z,75,lat,0.05983,91761A,177fd74
2019-03-22T20:00:00Z,75,lat,0.05983,91761A,177fd74
2019-03-23T14:00:00Z,75,lat,0.0585,91761A,177fd74
2019-03-24T05:00:00Z,75,lat,0.05133,91761A,177fd74
2019-03-24T08:00:00Z,75,lat,0.05717,91761A,177fd74
2019-02-06T08:00:00Z,76,lat,27,91761A,177fd7c
2019-02-19T08:00:00Z,76,lat,0.03083,91761A,177fd7c
2019-03-07T08:00:00Z,77,lat,-954,91761A,19d483c
2019-03-05T05:00:00Z,78,lat,-0.93283,91761A,19d4844
2019-03-05T08:00:00Z,78,lat,-0.92933,91761A,19d4844
2019-03-06T08:00:00Z,78,lat,-0.94033,91761A,19d4844
2019-03-19T08:00:00Z,79,lat,-0.87867,91761A,19d488c
2019-03-08T05:00:00Z,80,lat,-0.84483,91761A,19d48e4
2019-03-13T08:00:00Z,81,lat,-0.8445,91761A,19d48ec
2019-03-14T08:00:00Z,81,lat,-0.84567,91761A,19d48ec
2019-03-14T05:00:00Z,82,lat,-0.85033,91761A,19d48f4
2019-03-16T08:00:00Z,82,lat,-0.86633,91761A,19d48f4
2019-03-17T08:00:00Z,82,lat,-0.86783,91761A,19d48f4
2019-03-18T08:00:00Z,82,lat,-878,91761A,19d48f4
2019-03-19T05:00:00Z,82,lat,-861,91761A,19d48f4
2019-03-08T08:00:00Z,83,lat,-0.84833,91761A,19d48fc
2019-03-09T05:00:00Z,83,lat,-0.86417,91761A,19d48fc
2019-03-09T08:00:00Z,83,lat,-0.85683,91761A,19d48fc
2019-03-10T08:00:00Z,83,lat,-0.86133,91761A,19d48fc
2019-03-13T05:00:00Z,83,lat,-0.85917,91761A,19d48fc
2019-03-10T05:00:00Z,84,lat,-868,91761A,19d4904
2019-03-11T08:00:00Z,84,lat,-0.86867,91761A,19d4904
2019-03-12T05:00:00Z,84,lat,-0.86433,91761A,19d4904
2019-03-12T08:00:00Z,84,lat,-853,91761A,19d4904
2019-03-15T20:00:00Z,85,lat,-0.87617,91761A,19d497c
2019-03-16T20:00:00Z,85,lat,-0.87483,91761A,19d497c
2019-03-17T20:00:00Z,85,lat,-0.84533,91761A,19d497c
2019-03-02T14:00:00Z,86,lat,-0.90433,91761A,19d4984
2019-03-02T20:00:00Z,86,lat,-0.8925,91761A,19d4984
2019-03-03T14:00:00Z,86,lat,-0.90517,91761A,19d4984
2019-03-03T20:00:00Z,86,lat,-0.90567,91761A,19d4984
2019-03-04T05:00:00Z,86,lat,-0.90583,91761A,19d4984
2019-03-04T08:00:00Z,86,lat,-0.90433,91761A,19d4984
2019-03-04T14:00:00Z,86,lat,-0.90383,91761A,19d4984
2019-03-04T20:00:00Z,86,lat,-0.88467,91761A,19d4984
2019-03-05T14:00:00Z,86,lat,-0.90383,91761A,19d4984
2019-03-05T20:00:00Z,86,lat,-0.89633,91761A,19d4984
2019-03-06T05:00:00Z,86,lat,-907,91761A,19d4984
2019-03-06T14:00:00Z,86,lat,-0.90517,91761A,19d4984
2019-03-06T20:00:00Z,86,lat,-905,91761A,19d4984
2019-03-07T14:00:00Z,86,lat,-904,91761A,19d4984
2019-03-07T20:00:00Z,86,lat,-0.89833,91761A,19d4984
2019-03-08T14:00:00Z,86,lat,-0.90483,91761A,19d4984
2019-03-08T20:00:00Z,86,lat,-0.89,91761A,19d4984
2019-03-09T14:00:00Z,86,lat,-0.90433,91761A,19d4984
2019-03-09T20:00:00Z,86,lat,-0.90417,91761A,19d4984
2019-03-10T14:00:00Z,86,lat,-904,91761A,19d4984
2019-03-10T20:00:00Z,86,lat,-0.89267,91761A,19d4984
2019-03-11T14:00:00Z,86,lat,-0.90417,91761A,19d4984
2019-03-11T20:00:00Z,86,lat,-0.89083,91761A,19d4984
2019-03-12T14:00:00Z,86,lat,-904,91761A,19d4984
2019-03-12T20:00:00Z,86,lat,-0.88533,91761A,19d4984
2019-03-13T14:00:00Z,86,lat,-904,91761A,19d4984
2019-03-13T20:00:00Z,86,lat,-888,91761A,19d4984
2019-03-14T14:00:00Z,86,lat,-0.90417,91761A,19d4984
2019-03-14T20:00:00Z,86,lat,-0.88433,91761A,19d4984
2019-03-15T14:00:00Z,86,lat,-904,91761A,19d4984
2019-03-16T05:00:00Z,86,lat,-0.9035,91761A,19d4984
2019-03-16T14:00:00Z,86,lat,-904,91761A,19d4984
2019-03-17T05:00:00Z,86,lat,-0.9035,91761A,19d4984
2019-03-17T14:00:00Z,86,lat,-0.90467,91761A,19d4984
2019-03-18T05:00:00Z,86,lat,-0.90333,91761A,19d4984
2019-03-18T14:00:00Z,86,lat,-0.90417,91761A,19d4984
2019-03-18T20:00:00Z,86,lat,-0.87983,91761A,19d4984
2019-03-11T05:00:00Z,87,lat,-884,91761A,19d49a4
2019-03-07T05:00:00Z,88,lat,-0.88583,91761A,19d49ac
2019-03-15T05:00:00Z,88,lat,-0.87967,91761A,19d49ac
2019-03-15T08:00:00Z,88,lat,-0.89017,91761A,19d49ac
2019-03-03T05:00:00Z,89,lat,-0.9115,91761A,19d49b4
2019-03-03T08:00:00Z,90,lat,-988,91761A,19d49dc
2019-03-01T20:00:00Z,91,lat,-0.50533,91761A,19d4e04
2019-03-02T05:00:00Z,92,lat,-0.62267,91761A,19d4e54
2019-03-02T08:00:00Z,93,lat,-0.72417,91761A,19d4f2c
2019-02-27T08:00:00Z,94,lat,-61,91761A,19d5634
2019-02-28T05:00:00Z,94,lat,-0.0475,91761A,19d5634
2019-02-28T08:00:00Z,94,lat,-0.06117,91761A,19d5634
2019-02-28T14:00:00Z,94,lat,-46,91761A,19d5634
2019-03-19T14:00:00Z,95,lat,-0.14483,91761A,19d568c
2019-01-12T14:00:00Z,96,lat,-145,91761A,19d5774
2019-03-01T14:00:00Z,97,lat,-0.0965,91761A,19d57a4
2019-02-27T05:00:00Z,98,lat,-0.04367,91761A,19d57c4
2019-01-17T08:00:00Z,99,lat,-0.16683,91761A,19d590c
2019-05-28T20:00:00Z,100,lat,-1.76517,91763A,19d1924
2019-05-29T05:00:00Z,101,lat,-1.53267,91763A,19d22d4
2019-05-28T14:00:00Z,102,lat,-1.7405,91763A,19d23ec
2019-04-23T08:00:00Z,103,lat,-1.72767,91763A,19d23f4
2019-04-23T14:00:00Z,103,lat,-1.73167,91763A,19d23f4
2019-01-14T05:00:00Z,104,lat,-1.32267,91763A,19d30a4
2019-02-13T08:00:00Z,104,lat,-1.32167,91763A,19d30a4
2019-03-01T05:00:00Z,104,lat,-1.31817,91763A,19d30a4
2019-03-01T14:00:00Z,104,lat,-1318,91763A,19d30a4
2019-03-06T08:00:00Z,104,lat,-1.3095,91763A,19d30a4
2019-03-10T14:00:00Z,104,lat,-1314,91763A,19d30a4
2019-03-18T08:00:00Z,104,lat,-1.31833,91763A,19d30a4
2019-03-20T05:00:00Z,104,lat,-1.32317,91763A,19d30a4
2019-04-22T08:00:00Z,104,lat,-1.2985,91763A,19d30a4
2019-04-30T08:00:00Z,104,lat,-1.3165,91763A,19d30a4
2019-05-28T05:00:00Z,104,lat,-1.30567,91763A,19d30a4
2019-11-22T08:00:00Z,104,lat,-1305,91763A,19d30a4
2019-01-20T08:00:00Z,105,lat,-1.2745,91763A,19d30ac
2019-02-03T08:00:00Z,105,lat,-1.27583,91763A,19d30ac
2019-09-30T08:00:00Z,105,lat,-1.27583,91763A,19d30ac
2019-11-20T08:00:00Z,105,lat,-1.28133,91763A,19d30ac
2019-11-27T08:00:00Z,105,lat,-1.27817,91763A,19d30ac
2019-11-29T05:00:00Z,105,lat,-1274,91763A,19d30ac
2019-12-14T08:00:00Z,105,lat,-1.27267,91763A,19d30ac
2019-03-26T05:00:00Z,106,lat,-1.28367,91763A,19d30b4
2019-01-05T14:00:00Z,107,lat,-1.32183,91763A,19d30bc
2019-01-08T05:00:00Z,107,lat,-1.32183,91763A,19d30bc
2019-01-10T14:00:00Z,107,lat,-1.32167,91763A,19d30bc
2019-01-14T08:00:00Z,107,lat,-1.3215,91763A,19d30bc
2019-01-14T14:00:00Z,107,lat,-1.32183,91763A,19d30bc
2019-01-15T14:00:00Z,107,lat,-1.32183,91763A,19d30bc
2019-01-18T14:00:00Z,107,lat,-1.32183,91763A,19d30bc
2019-01-19T05:00:00Z,107,lat,-1.3215,91763A,19d30bc
2019-01-19T08:00:00Z,107,lat,-1.32183,91763A,19d30bc
2019-01-19T14:00:00Z,107,lat,-1.32183,91763A,19d30bc
2019-01-20T05:00:00Z,107,lat,-1.32183,91763A,19d30bc
2019-01-20T14:00:00Z,107,lat,-1.3205,91763A,19d30bc
2019-01-21T05:00:00Z,107,lat,-1.32117,91763A,19d30bc
2019-01-21T08:00:00Z,107,lat,-1.32117,91763A,19d30bc
2019-01-21T14:00:00Z,107,lat,-1.32183,91763A,19d30bc
2019-01-22T05:00:00Z,107,lat,-1.32117,91763A,19d30bc
2019-01-22T08:00:00Z,107,lat,-1.31283,91763A,19d30bc
2019-01-22T14:00:00Z,107,lat,-1321,91763A,19d30bc
2019-01-23T05:00:00Z,107,lat,-1.31183,91763A,19d30bc
2019-01-23T08:00:00Z,107,lat,-1.32217,91763A,19d30bc
2019-01-23T14:00:00Z,107,lat,-1.32167,91763A,19d30bc
